"cpue.est","year","doy"
0.0178035110146461,"2012",145
0.0134765857453632,"2012",146
0.00867220589791273,"2012",147
0.00401112570953976,"2012",148
2.39323262736235e-05,"2012",149
0,"2012",150
0,"2012",151
0,"2012",152
0,"2012",153
0.00180383072046864,"2012",154
0.00704755991063,"2012",155
0.0131965176675521,"2012",156
0.019347547585574,"2012",157
0.024820465972877,"2012",158
0.0287981735601155,"2012",159
0.0306784650191878,"2012",160
0.0303026610946286,"2012",161
0.0276211738628969,"2012",162
0.0231406960551352,"2012",163
0.0176884867076037,"2012",164
0.0123877974305624,"2012",165
0.00867769356518489,"2012",166
0.00785454972064525,"2012",167
0.0104045339153418,"2012",168
0.0162107995639582,"2012",169
0.0246996582342163,"2012",170
0.0350219985519131,"2012",171
0.0458280478156743,"2012",172
0.0558551349694096,"2012",173
0.0640910628477638,"2012",174
0.0701382395767916,"2012",175
0.0741555558674332,"2012",176
0.0768339860257194,"2012",177
0.0781700352226278,"2012",178
0.078290874441048,"2012",179
0.0772121948333206,"2012",180
0.0748285294610016,"2012",181
0.0711355462410628,"2012",182
0.0663572721843348,"2012",183
0.0607992533083832,"2012",184
0.0551800478409474,"2012",185
0.0503795030153,"2012",186
0.0475528712880775,"2012",187
0.0478608239573204,"2012",188
0.0518259078057717,"2012",189
0.0595864070249941,"2012",190
0.0708347377209531,"2012",191
0.0852938900909226,"2012",192
0.10322660647728,"2012",193
0.12426373637064,"2012",194
0.147121939397161,"2012",195
0.170196168774744,"2012",196
0.192169998181492,"2012",197
0.212580941987377,"2012",198
0.231045875960545,"2012",199
0.247380509996543,"2012",200
0.261542243351825,"2012",201
0.273308774140184,"2012",202
0.282362641092235,"2012",203
0.288756422421161,"2012",204
0.292912711771714,"2012",205
0.29558111712447,"2012",206
0.298458446865888,"2012",207
0.302970250452669,"2012",208
0.310212557340174,"2012",209
0.320776704679254,"2012",210
0.33512613181655,"2012",211
0.353353756164803,"2012",212
0.374840101782635,"2012",213
0.398711998370137,"2012",214
0.424338269760369,"2012",215
0.451532643055703,"2012",216
0.480545862608389,"2012",217
0.511950879687445,"2012",218
0.546464402150349,"2012",219
0.584752553578435,"2012",220
0.627602607642448,"2012",221
0.675085091163261,"2012",222
0.726977150532898,"2012",223
0.782778853008154,"2012",224
0.841757183614784,"2012",225
0.902860695584206,"2012",226
0.965028978709003,"2012",227
1.02703454105697,"2012",228
1.08760889643326,"2012",229
1.14509399633002,"2012",230
1.19753852579571,"2012",231
1.24351071524898,"2012",232
1.28229829576365,"2012",233
1.31356188379542,"2012",234
1.33735726452969,"2012",235
1.35379376151251,"2012",236
1.36297916353459,"2012",237
1.36520803208643,"2012",238
1.36141919566162,"2012",239
1.35283701268545,"2012",240
1.34034942052203,"2012",241
1.32456333204674,"2012",242
1.30582079827221,"2012",243
1.28422814991506,"2012",244
1.23419856061169,"2012",246
1.17618854406721,"2012",248
1.1109495865201,"2012",250
1.04276666892285,"2012",252
0.976901269955528,"2012",254
0.915029797769549,"2012",256
0.857810800408782,"2012",258
0.802082350957582,"2012",260
0.744528588396931,"2012",262
0.684116034209936,"2012",264
0.621248583104243,"2012",266
0.555386892817162,"2012",268
0.488763618132192,"2012",270
0.425756423590088,"2012",272
0.367404021047028,"2012",274
0.312056157521305,"2012",276
0.257932578785474,"2012",278
0.206071285378322,"2012",280
0.159864468464465,"2012",282
0.12136152937036,"2012",284
0.0898698048830281,"2012",286
0.0644928527857555,"2012",288
0.0430297223709807,"2012",290
0.022406595087746,"2012",292
0.00035160479170028,"2012",294
0.0424385062399992,"2013",111
0.0394432988125065,"2013",112
0.03678775370703,"2013",113
0.0345489417218902,"2013",114
0.0327810660986265,"2013",115
0.0315072664012042,"2013",116
0.0307271659743863,"2013",117
0.0304290310662746,"2013",118
0.0306142366978645,"2013",119
0.0311499673165392,"2013",120
0.0317188215646075,"2013",121
0.0319133823644438,"2013",122
0.0314082674410757,"2013",123
0.0297568048835923,"2013",124
0.0265555317068624,"2013",125
0.0216001697678196,"2013",126
0.0149128102685507,"2013",127
0.00696440757513356,"2013",128
0,"2013",129
0,"2013",130
0,"2013",131
0,"2013",132
0,"2013",133
0,"2013",134
0,"2013",135
0,"2013",136
0,"2013",137
0,"2013",138
0,"2013",139
0,"2013",140
0,"2013",141
0,"2013",142
0,"2013",143
0,"2013",144
0,"2013",145
0,"2013",146
0,"2013",147
0,"2013",148
0,"2013",149
0,"2013",150
0,"2013",151
0,"2013",152
0.000714907704883139,"2013",153
0.00852573944025703,"2013",154
0.016121093481843,"2013",155
0.022852170792523,"2013",156
0.028085331596065,"2013",157
0.0320126943503105,"2013",158
0.0348503375408906,"2013",159
0.0366821119412299,"2013",160
0.0378021027195303,"2013",161
0.038558412214782,"2013",162
0.0396182288815718,"2013",163
0.0419953878399815,"2013",164
0.0468155664423286,"2013",165
0.05523398641167,"2013",166
0.0678511440018321,"2013",167
0.0840253445231687,"2013",168
0.102241356850203,"2013",169
0.121027979926299,"2013",170
0.139170429886573,"2013",171
0.155437980127938,"2013",172
0.168681789531351,"2013",173
0.17802197125055,"2013",174
0.183472338438458,"2013",175
0.186163363292642,"2013",176
0.18810518278545,"2013",177
0.19074274498972,"2013",178
0.195049233515851,"2013",179
0.20110136522861,"2013",180
0.208567804628803,"2013",181
0.217449311633546,"2013",182
0.227570641190507,"2013",183
0.2378686525744,"2013",184
0.246690372627347,"2013",185
0.252171920085574,"2013",186
0.253313443206233,"2013",187
0.249914880574426,"2013",188
0.242642118074743,"2013",189
0.23323648921095,"2013",190
0.223523064325441,"2013",191
0.215449181608413,"2013",192
0.211667004762699,"2013",193
0.213743809018979,"2013",194
0.221945215735965,"2013",195
0.23550007734472,"2013",196
0.253387329039666,"2013",197
0.274806885067637,"2013",198
0.298688282938061,"2013",199
0.323818014212571,"2013",200
0.349081390073319,"2013",201
0.373407857337358,"2013",202
0.395793534736598,"2013",203
0.415701018795437,"2013",204
0.432762779175435,"2013",205
0.447079676027371,"2013",206
0.459831866894932,"2013",207
0.472250132019538,"2013",208
0.485632625638099,"2013",209
0.501114864096237,"2013",210
0.519954880440173,"2013",211
0.543350457815969,"2013",212
0.571445440106746,"2013",213
0.603744909367865,"2013",214
0.639298389616882,"2013",215
0.677525341222831,"2013",216
0.718126388329907,"2013",217
0.761091480311826,"2013",218
0.80688123039985,"2013",219
0.855933436024168,"2013",220
0.908444531979043,"2013",221
0.963867809002003,"2013",222
1.02172691697051,"2013",223
1.08176577483192,"2013",224
1.14397337592155,"2013",225
1.20776582613183,"2013",226
1.27228366329456,"2013",227
1.33609059008718,"2013",228
1.39739780630975,"2013",229
1.45402742904214,"2013",230
1.50347599015243,"2013",231
1.54364874545944,"2013",232
1.57324338243055,"2013",233
1.59134852181636,"2013",234
1.59779700638484,"2013",235
1.59286663390827,"2013",236
1.57684264906183,"2013",237
1.55024099525094,"2013",238
1.51460480835305,"2013",239
1.4722753538238,"2013",240
1.42540163255063,"2013",241
1.37587010545717,"2013",242
1.32492196212231,"2013",243
1.22147934516688,"2013",245
1.11948445382354,"2013",247
1.0183629864013,"2013",249
0.919074420287122,"2013",251
0.828644412860243,"2013",253
0.752718789106313,"2013",255
0.694506951899508,"2013",257
0.654083349210691,"2013",259
0.624591037074701,"2013",261
0.598570451667832,"2013",263
0.573522481874957,"2013",265
0.547716256522859,"2013",267
0.518730527609695,"2013",269
0.488579037166481,"2013",271
0.457473563015373,"2013",273
0.422298226730126,"2013",275
0.378412795021354,"2013",277
0.326205275017418,"2013",279
0.271994302009594,"2013",281
0.221824783150976,"2013",283
0.178258176755595,"2013",285
0.142415359438971,"2013",287
0.114054688169079,"2013",289
0.0889735111701503,"2013",291
0.0628186903002695,"2013",293
0.0655926593444589,"2014",112
0.0649953636818666,"2014",113
0.0639910661343713,"2014",114
0.0628089206309362,"2014",115
0.0619168541530808,"2014",116
0.0616415061190879,"2014",117
0.0621322222160834,"2014",118
0.0634029415282731,"2014",119
0.0654337649806766,"2014",120
0.0682412784349528,"2014",121
0.0717398037736413,"2014",122
0.075820592012788,"2014",123
0.080130303576291,"2014",124
0.0841747084848282,"2014",125
0.087527637541667,"2014",126
0.0896246435574151,"2014",127
0.0901751806522138,"2014",128
0.0890475320931036,"2014",129
0.0865607613921607,"2014",130
0.0832636901933042,"2014",131
0.0795235039762729,"2014",132
0.0756075849063448,"2014",133
0.0718331715154686,"2014",134
0.0686420062429944,"2014",135
0.0662412932626618,"2014",136
0.0644230714107383,"2014",137
0.0627387808119535,"2014",138
0.0607860092088575,"2014",139
0.0583223735729203,"2014",140
0.0552523787757854,"2014",141
0.0517861775917987,"2014",142
0.0483108899699146,"2014",143
0.0452082113730296,"2014",144
0.0426663877871438,"2014",145
0.0407187249472927,"2014",146
0.0394022368143132,"2014",147
0.0389505371859543,"2014",148
0.0399583681863408,"2014",149
0.0431567737782709,"2014",150
0.0490600289246492,"2014",151
0.0579086967898295,"2014",152
0.0698404726914058,"2014",153
0.0851784436297722,"2014",154
0.103707462174132,"2014",155
0.125133483207943,"2014",156
0.149276392476166,"2014",157
0.176461433466496,"2014",158
0.206562229020637,"2014",159
0.239038797634548,"2014",160
0.273192085880715,"2014",161
0.307711637115024,"2014",162
0.34127748579788,"2014",163
0.373463830999765,"2014",164
0.404942215839447,"2014",165
0.437447901651872,"2014",166
0.472579343154662,"2014",167
0.510882818263007,"2014",168
0.552600836766707,"2014",169
0.598162915837733,"2014",170
0.64776842418466,"2014",171
0.701321737991295,"2014",172
0.759539101664889,"2014",173
0.823593978717501,"2014",174
0.893726741922925,"2014",175
0.968032158293031,"2014",176
1.04312139914008,"2014",177
1.11485934467995,"2014",178
1.17964079363789,"2014",179
1.23467403652485,"2014",180
1.27831333467378,"2014",181
1.30941639427468,"2014",182
1.32719911674979,"2014",183
1.3312376741145,"2014",184
1.32084905844552,"2014",185
1.29594283885194,"2014",186
1.25858185996029,"2014",187
1.21208951596099,"2014",188
1.16128535429197,"2014",189
1.1119207571715,"2014",190
1.06792744975957,"2014",191
1.03116712662473,"2014",192
1.00274260490368,"2014",193
0.983003209127345,"2014",194
0.971334177149608,"2014",195
0.965867224784375,"2014",196
0.964402004856587,"2014",197
0.965337978490175,"2014",198
0.967666162196461,"2014",199
0.970285543785846,"2014",200
0.97173017342284,"2014",201
0.970590461518452,"2014",202
0.966264561211216,"2014",203
0.95945994071652,"2014",204
0.95184835153942,"2014",205
0.944707844521508,"2014",206
0.938871981747276,"2014",207
0.935000305821095,"2014",208
0.933397235951962,"2014",209
0.933343630767927,"2014",210
0.933612849013349,"2014",211
0.933740193232631,"2014",212
0.933341935067936,"2014",213
0.932229258012336,"2014",214
0.930345202057078,"2014",215
0.927813852925211,"2014",216
0.9249420659118,"2014",217
0.922493627021062,"2014",218
0.921822618632153,"2014",219
0.924893515525508,"2014",220
0.933828413619818,"2014",221
0.949878676808283,"2014",222
0.973217957206686,"2014",223
1.00294144926014,"2014",224
1.03749561082131,"2014",225
1.07543564622104,"2014",226
1.11551951972411,"2014",227
1.15638511920981,"2014",228
1.19684386795128,"2014",229
1.23549491938525,"2014",230
1.29818015442383,"2014",232
1.31888115608283,"2014",233
1.33161772398502,"2014",234
1.33721749866554,"2014",235
1.33737132815703,"2014",236
1.32848643184112,"2014",238
1.31551580775994,"2014",240
1.30816497347062,"2014",241
1.29931364230814,"2014",242
1.28827122151756,"2014",243
1.15707559152002,"2014",249
1.00586388210379,"2014",253
0.920475088741593,"2014",255
0.750527628395468,"2014",259
0.670151970417249,"2014",261
0.593838650882887,"2014",263
0.519832716181544,"2014",265
0.447340897223116,"2014",267
0.382694324573591,"2014",269
0.335675048234626,"2014",271
0.309495047639754,"2014",273
0.295656976222273,"2014",275
0.280378888407934,"2014",277
0.257706532411601,"2014",279
0.22814610856725,"2014",281
0.192441498781745,"2014",283
0.150170330612701,"2014",285
0.103884903398557,"2014",287
0.0575788036389809,"2014",289
0.0140588896077435,"2014",291
0,"2014",293
0.0260303718250091,"2015",116
0.0224916838898877,"2015",117
0.0196263581014444,"2015",118
0.0176328139039366,"2015",119
0.0164915362382207,"2015",120
0.0158585007750139,"2015",121
0.0153031817865439,"2015",122
0.0147124867804027,"2015",123
0.0142775014845247,"2015",124
0.0144375781628822,"2015",125
0.0155655912489293,"2015",126
0.0177893633189631,"2015",127
0.0212211159858586,"2015",128
0.0257668763408623,"2015",129
0.0314012922855124,"2015",130
0.0381024399374588,"2015",131
0.0454549083274852,"2015",132
0.0530458223059359,"2015",133
0.0602113107748098,"2015",134
0.0662007226899553,"2015",135
0.0705586797821848,"2015",136
0.0731243372617603,"2015",137
0.073972005755799,"2015",138
0.0736315555607406,"2015",139
0.0729663497016419,"2015",140
0.0727180930361659,"2015",141
0.0732251957666684,"2015",142
0.0744942043422361,"2015",143
0.076173706085824,"2015",144
0.0774987272643575,"2015",145
0.077633550777813,"2015",146
0.0761243556583768,"2015",147
0.0728809159351473,"2015",148
0.0683379941540307,"2015",149
0.0633783400523891,"2015",150
0.0591909542188725,"2015",151
0.0567534052916211,"2015",152
0.0570402085777164,"2015",153
0.0610747586807104,"2015",154
0.0700150591763651,"2015",155
0.0841838914257148,"2015",156
0.102994884370627,"2015",157
0.125812382724859,"2015",158
0.152102778350838,"2015",159
0.180966430512287,"2015",160
0.211803606354259,"2015",161
0.244086038626075,"2015",162
0.277625229161591,"2015",163
0.313817978107219,"2015",164
0.355184104120833,"2015",165
0.404990991776376,"2015",166
0.465345513607791,"2015",167
0.535577747286037,"2015",168
0.612468677862553,"2015",169
0.69126154747473,"2015",170
0.767799208488999,"2015",171
0.838682209196386,"2015",172
0.900593818670724,"2015",173
0.949707349728931,"2015",174
0.983037839497629,"2015",175
0.998699624108834,"2015",176
0.997119526519739,"2015",177
0.980608241936944,"2015",178
0.952763962005225,"2015",179
0.918906615825786,"2015",180
0.885062325430788,"2015",181
0.855169869366879,"2015",182
0.83232500035152,"2015",183
0.818229988739865,"2015",184
0.812099469328986,"2015",185
0.812218403113969,"2015",186
0.815721271402401,"2015",187
0.820816164077266,"2015",188
0.826754956176502,"2015",189
0.832398389430063,"2015",190
0.836857196063725,"2015",191
0.839354357020456,"2015",192
0.840568773863746,"2015",193
0.841879564227989,"2015",194
0.844556888384119,"2015",195
0.850001077602764,"2015",196
0.859386022875722,"2015",197
0.872867850815174,"2015",198
0.88919896574182,"2015",199
0.907001098977813,"2015",200
0.925224816753448,"2015",201
0.94295240305354,"2015",202
0.959600895895155,"2015",203
0.974760189556443,"2015",204
0.988541410971161,"2015",205
1.00132643095568,"2015",206
1.01514694754448,"2015",207
1.03220443541333,"2015",208
1.05327419888792,"2015",209
1.07699323456586,"2015",210
1.10133975373218,"2015",211
1.12454273558584,"2015",212
1.14532496338734,"2015",213
1.16237563400205,"2015",214
1.17462668100945,"2015",215
1.18201074306336,"2015",216
1.18571943426679,"2015",217
1.1879916038828,"2015",218
1.19080003490193,"2015",219
1.19582128747376,"2015",220
1.20437474711644,"2015",221
1.21740166653379,"2015",222
1.23483594442183,"2015",223
1.25665834080114,"2015",224
1.28292003060007,"2015",225
1.31246729170373,"2015",226
1.34298740528762,"2015",227
1.37148764075344,"2015",228
1.39509275838528,"2015",229
1.41164082754224,"2015",230
1.41928550427425,"2015",231
1.41769925248888,"2015",232
1.4078941791952,"2015",233
1.39180749481044,"2015",234
1.37145139068154,"2015",235
1.34905566389719,"2015",236
1.32590846012015,"2015",237
1.30288001648309,"2015",238
1.28085666274472,"2015",239
1.26169259864195,"2015",240
1.24683253380562,"2015",241
1.23782695177471,"2015",242
1.23527401786062,"2015",243
1.24926743142775,"2015",245
1.28735794271403,"2015",247
1.34974364972092,"2015",249
1.43350722149563,"2015",251
1.53489947199967,"2015",253
1.64614698106555,"2015",255
1.75105795675837,"2015",257
1.83606770006358,"2015",259
1.89527936483165,"2015",261
1.93503436440103,"2015",263
1.96307579633314,"2015",265
1.97743375372477,"2015",267
1.97272678180532,"2015",269
1.94176757700156,"2015",271
1.87496316823494,"2015",273
1.76253515531848,"2015",275
1.59901288177887,"2015",277
1.39408851928155,"2015",279
1.16845996817136,"2015",281
0.945198619737494,"2015",283
0.741900897326155,"2015",285
0.568188512950028,"2015",287
0.423718793230456,"2015",289
0.300027428808187,"2015",291
0.188111813133767,"2015",293
0.0331813890928281,"2016",115
0.0325714897776636,"2016",116
0.0323322396547653,"2016",117
0.0324227331477095,"2016",118
0.0327843822183695,"2016",119
0.0332189920524855,"2016",120
0.0333973961355336,"2016",121
0.0329529931251755,"2016",122
0.0316890543739003,"2016",123
0.0293970730169439,"2016",124
0.0259687480425616,"2016",125
0.0214300676107986,"2016",126
0.0159254971761357,"2016",127
0.00991191408748693,"2016",128
0.00396289971516101,"2016",129
0,"2016",130
0,"2016",131
0,"2016",132
0,"2016",133
0,"2016",134
0,"2016",135
0,"2016",136
0,"2016",137
0.000455226188173619,"2016",138
0.00292695403205623,"2016",139
0.00482072303698977,"2016",140
0.00574820570650025,"2016",141
0.00559128357604632,"2016",142
0.00448916338932992,"2016",143
0.00259936345751688,"2016",144
0.000135199577747824,"2016",145
0,"2016",146
0,"2016",147
0,"2016",148
0,"2016",149
0,"2016",150
0,"2016",151
0.00160685389316961,"2016",152
0.010408585272495,"2016",153
0.0218588153428133,"2016",154
0.0358659959412835,"2016",155
0.0519711014497207,"2016",156
0.0693523267794168,"2016",157
0.087423498350172,"2016",158
0.10544246725606,"2016",159
0.122413563655333,"2016",160
0.137693391075865,"2016",161
0.150857060078055,"2016",162
0.161872296680382,"2016",163
0.171454354490277,"2016",164
0.180998622029557,"2016",165
0.192195500478286,"2016",166
0.20618349031942,"2016",167
0.222724889270487,"2016",168
0.240579177636064,"2016",169
0.258628827986728,"2016",170
0.276091259990184,"2016",171
0.292011598278924,"2016",172
0.305307413361402,"2016",173
0.31505217813204,"2016",174
0.321325842023884,"2016",175
0.325164719879606,"2016",176
0.32859329300602,"2016",177
0.333349515173641,"2016",178
0.341039506153005,"2016",179
0.352592867571291,"2016",180
0.368651188054521,"2016",181
0.389486584093138,"2016",182
0.414689392633619,"2016",183
0.442650559764588,"2016",184
0.470936277114896,"2016",185
0.49666234965822,"2016",186
0.517600305263721,"2016",187
0.532352502405492,"2016",188
0.540751088477882,"2016",189
0.543673527471888,"2016",190
0.542283486888034,"2016",191
0.538029844254568,"2016",192
0.533642385318789,"2016",193
0.531289511368584,"2016",194
0.532105121150079,"2016",195
0.536264956942819,"2016",196
0.543667860056531,"2016",197
0.554138852979119,"2016",198
0.56699330928207,"2016",199
0.581228314838174,"2016",200
0.596140597272576,"2016",201
0.611139968688149,"2016",202
0.62558839755766,"2016",203
0.639152621270552,"2016",204
0.651580392858182,"2016",205
0.662798409811223,"2016",206
0.673964362989207,"2016",207
0.686146290694549,"2016",208
0.700105119805521,"2016",209
0.716020026966839,"2016",210
0.734009422483578,"2016",211
0.754222420914531,"2016",212
0.776132159394277,"2016",213
0.798747558570609,"2016",214
0.820980580838557,"2016",215
0.842489283610626,"2016",216
0.863680826931858,"2016",217
0.885302957422275,"2016",218
0.908447368794538,"2016",219
0.9341053928582,"2016",220
0.962968358168175,"2016",221
0.994973929355625,"2016",222
1.02989926867143,"2016",223
1.06732625546242,"2016",224
1.10721269908878,"2016",225
1.1489300222587,"2016",226
1.19153950301733,"2016",227
1.23369477212231,"2016",228
1.27384711961009,"2016",229
1.31007286088744,"2016",230
1.34015765364898,"2016",231
1.36252550637216,"2016",232
1.37637900325571,"2016",233
1.38143664712576,"2016",234
1.37827148122973,"2016",235
1.36772227482489,"2016",236
1.35046612060481,"2016",237
1.32707241478114,"2016",238
1.29875692570947,"2016",239
1.26725101951905,"2016",240
1.23400421800188,"2016",241
1.20017351004488,"2016",242
1.16635465333758,"2016",243
1.13271807627909,"2016",244
1.06701069272753,"2016",246
1.00347155295952,"2016",248
0.941653171161019,"2016",250
0.885093790750195,"2016",252
0.840273938438262,"2016",254
0.80888347855083,"2016",256
0.790510479337531,"2016",258
0.780212636709215,"2016",260
0.772177449317968,"2016",262
0.765750131263156,"2016",264
0.760626157549641,"2016",266
0.752188497882612,"2016",268
0.737239988405858,"2016",270
0.715488046875301,"2016",272
0.683201211883059,"2016",274
0.634751000957147,"2016",276
0.567835296439402,"2016",278
0.488116067023542,"2016",280
0.405279383039764,"2016",282
0.326413528228701,"2016",284
0.255175430594857,"2016",286
0.193778283313041,"2016",288
0.140428980009565,"2016",290
0.0910490946057806,"2016",292
0.0426609468587023,"2016",294
0.0290477246960152,"2017",113
0.0258440989268097,"2017",114
0.0232417278262786,"2017",115
0.0214736718983695,"2017",116
0.0207433097060455,"2017",117
0.021301634475711,"2017",118
0.0233310837495702,"2017",119
0.0268375484319874,"2017",120
0.0314887446576227,"2017",121
0.0367354329262346,"2017",122
0.0420914161913044,"2017",123
0.0470642639863868,"2017",124
0.051166485402514,"2017",125
0.053944064094666,"2017",126
0.0549803436666879,"2017",127
0.0543689157376258,"2017",128
0.0523250823856917,"2017",129
0.0493330620767936,"2017",130
0.0461767854870633,"2017",131
0.0434099809397105,"2017",132
0.0413103171401661,"2017",133
0.0401101305451102,"2017",134
0.0399560670757842,"2017",135
0.0408232763877974,"2017",136
0.0423681842718848,"2017",137
0.0442465014372513,"2017",138
0.0463592514483554,"2017",139
0.0486497380265568,"2017",140
0.0509104359624563,"2017",141
0.0530698898969413,"2017",142
0.0551007176143827,"2017",143
0.056744662073923,"2017",144
0.057578108618128,"2017",145
0.0572842579142199,"2017",146
0.0560036789010437,"2017",147
0.0541565664919378,"2017",148
0.052218920091426,"2017",149
0.0507176891892981,"2017",150
0.0500939156381883,"2017",151
0.0508227232987484,"2017",152
0.0528895035459759,"2017",153
0.0561248468234826,"2017",154
0.060348521639952,"2017",155
0.0646249518360169,"2017",156
0.067387669187272,"2017",157
0.0677902111195992,"2017",158
0.0650353225454895,"2017",159
0.058522290096888,"2017",160
0.0481919657947352,"2017",161
0.0343170135222679,"2017",162
0.0180894785075738,"2017",163
0.00174754174803149,"2017",164
0,"2017",165
0,"2017",166
0,"2017",167
0,"2017",168
0.00982595975041312,"2017",169
0.0334451132100164,"2017",170
0.0599194249060038,"2017",171
0.0865978386228585,"2017",172
0.110997540778943,"2017",173
0.130824951312293,"2017",174
0.14455362692416,"2017",175
0.151971094350177,"2017",176
0.154123376349493,"2017",177
0.15209194962069,"2017",178
0.147362383559346,"2017",179
0.141182741820553,"2017",180
0.134527094401165,"2017",181
0.127648107142387,"2017",182
0.120698571339787,"2017",183
0.113574387849923,"2017",184
0.105360500691859,"2017",185
0.0952240898039736,"2017",186
0.0830589520712135,"2017",187
0.0698528973440027,"2017",188
0.0569234805172412,"2017",189
0.0455395032197718,"2017",190
0.0366116911785823,"2017",191
0.031159788378972,"2017",192
0.0306090983749738,"2017",193
0.0357427021532202,"2017",194
0.0463263661041566,"2017",195
0.0616382069480832,"2017",196
0.0807354677187189,"2017",197
0.102982345616832,"2017",198
0.127056522707858,"2017",199
0.151263695050116,"2017",200
0.17354763502859,"2017",201
0.191771005416424,"2017",202
0.204005048333386,"2017",203
0.209229780909459,"2017",204
0.207621210868198,"2017",205
0.200548404010935,"2017",206
0.190988663830922,"2017",207
0.181923697531585,"2017",208
0.175457953363936,"2017",209
0.172903525249645,"2017",210
0.174722948644839,"2017",211
0.180855051848202,"2017",212
0.190185363647335,"2017",213
0.201171569971055,"2017",214
0.212189919720798,"2017",215
0.222493391107618,"2017",216
0.231881584667743,"2017",217
0.241190705218407,"2017",218
0.251520542988196,"2017",219
0.264165438038213,"2017",220
0.280688084822639,"2017",221
0.302288118976739,"2017",222
0.329477691299599,"2017",223
0.362692326099711,"2017",224
0.401835312545744,"2017",225
0.446450370701358,"2017",226
0.495008574208858,"2017",227
0.545600991206986,"2017",228
0.595692452776644,"2017",229
0.642321205617109,"2017",230
0.681867754004757,"2017",231
0.712037399163672,"2017",232
0.73168184356855,"2017",233
0.741048921508465,"2017",234
0.74142436187268,"2017",235
0.734582330551367,"2017",236
0.722037863561318,"2017",237
0.705475118895729,"2017",238
0.686394040992206,"2017",239
0.666525316265493,"2017",240
0.64759549862077,"2017",241
0.631671622299584,"2017",242
0.619671257685998,"2017",243
0.608226101344427,"2017",245
0.614522537819242,"2017",247
0.637357357544583,"2017",249
0.674053649195035,"2017",251
0.722622945458612,"2017",253
0.776940983622407,"2017",255
0.829884094766522,"2017",257
0.873104707140018,"2017",259
0.898624972777159,"2017",261
0.90216941289249,"2017",263
0.881817335679231,"2017",265
0.835401741745316,"2017",267
0.766925377729776,"2017",269
0.686552645314041,"2017",271
0.603324242379025,"2017",273
0.520652072721217,"2017",275
0.438559732826975,"2017",277
0.358934400726834,"2017",279
0.286211741133962,"2017",281
0.224704013454684,"2017",283
0.174977651987038,"2017",285
0.135633772406922,"2017",287
0.104702090928157,"2017",289
0.0778066712627982,"2017",291
0.0505770692481015,"2017",293
0.0307096634659698,"2018",112
0.0283561617421245,"2018",113
0.0261111960774384,"2018",114
0.0241247849241569,"2018",115
0.0226347213810213,"2018",116
0.0218105833299984,"2018",117
0.0217974664582166,"2018",118
0.022672378493349,"2018",119
0.0244013294765066,"2018",120
0.0268015006446991,"2018",121
0.0295445997917831,"2018",122
0.0323097677973367,"2018",123
0.0346580318432773,"2018",124
0.0361129802419921,"2018",125
0.0362815425835437,"2018",126
0.0348380957895468,"2018",127
0.0318982934023331,"2018",128
0.0277593527621386,"2018",129
0.0230253156189614,"2018",130
0.0183671957656895,"2018",131
0.0142217969690186,"2018",132
0.0107766923766244,"2018",133
0.00821113033951748,"2018",134
0.00673897611924013,"2018",135
0.00639459187238739,"2018",136
0.00685227941471162,"2018",137
0.0076846780773821,"2018",138
0.00858125527494441,"2018",139
0.00919207136087219,"2018",140
0.00913099203144557,"2018",141
0.00839146617947295,"2018",142
0.00718677640171428,"2018",143
0.00561258524338765,"2018",144
0.0036656612502961,"2018",145
0.00138265219229766,"2018",146
0,"2018",147
0,"2018",148
0,"2018",149
0,"2018",150
0.000342595325313,"2018",151
0.005340699683964,"2018",152
0.0124425412530556,"2018",153
0.0213576479052487,"2018",154
0.0316762708938521,"2018",155
0.0425459347061604,"2018",156
0.0528517853385131,"2018",157
0.0621215796912749,"2018",158
0.0697838999928521,"2018",159
0.0752185436396879,"2018",160
0.0780419447468861,"2018",161
0.0779539479250146,"2018",162
0.0752559368964829,"2018",163
0.0710486211623929,"2018",164
0.0671900795135032,"2018",165
0.06588408041475,"2018",166
0.068724571482039,"2018",167
0.0760192350434403,"2018",168
0.0870862198342865,"2018",169
0.100933468775868,"2018",170
0.116692187237628,"2018",171
0.13319209327247,"2018",172
0.149332935067373,"2018",173
0.164349090602055,"2018",174
0.1781798077559,"2018",175
0.191341475146787,"2018",176
0.204560413361777,"2018",177
0.217826323711752,"2018",178
0.231355338776383,"2018",179
0.244906920007385,"2018",180
0.258120585798971,"2018",181
0.27055416693745,"2018",182
0.281696839829889,"2018",183
0.290680029266609,"2018",184
0.296315509662154,"2018",185
0.297536558618294,"2018",186
0.294429735699878,"2018",187
0.287773758870581,"2018",188
0.279018018022205,"2018",189
0.270156762297941,"2018",190
0.262648098334224,"2018",191
0.257682470549949,"2018",192
0.256788652245058,"2018",193
0.260684170251649,"2018",194
0.26900538054626,"2018",195
0.280555177459479,"2018",196
0.294012827416853,"2018",197
0.308643277675468,"2018",198
0.323554371822439,"2018",199
0.337545520079707,"2018",200
0.349368439659601,"2018",201
0.357786290095454,"2018",202
0.361726331766587,"2018",203
0.361000648010505,"2018",204
0.356211381988924,"2018",205
0.348517617245332,"2018",206
0.340059103969976,"2018",207
0.332695641908813,"2018",208
0.32762826025342,"2018",209
0.32549625916233,"2018",210
0.326425675352425,"2018",211
0.330403271499451,"2018",212
0.336579502439387,"2018",213
